ctm, open, close, high, low, vol, 
1678892640000, 1653.315, 1.4, 3.4, -0.5, 179.0, 
1678892700000, 1654.615, -3.9, 0.0, -4.9, 168.0, 
1678892760000, 1650.815, 0.8, 1.9, -1.0, 167.0, 
1678892820000, 1651.915, 3.4, 5.2, -0.3, 165.0, 
1678892880000, 1655.615, -3.7, 0.8, -3.8, 174.0, 
1678892940000, 1652.215, -0.1, 0.6, -2.2, 166.0, 
1678893000000, 1652.115, 2.8, 3.1, -0.3, 182.0, 
1678893060000, 1654.815, 0.8, 1.8, -0.4, 179.0, 
1678893120000, 1655.515, 0.1, 0.2, -1.4, 182.0, 
1678893180000, 1655.715, -1.4, 1.2, -2.3, 195.0, 
1678893240000, 1654.015, 0.3, 2.4, 0.0, 191.0, 
1678893300000, 1654.315, 0.6, 2.2, -0.5, 190.0, 
1678893360000, 1654.915, -0.6, 1.0, -1.0, 197.0, 
1678893420000, 1654.215, 1.6, 2.2, -0.5, 180.0, 
1678893480000, 1655.715, 0.4, 2.9, -0.5, 182.0, 
1678893540000, 1656.015, 3.7, 3.7, -0.9, 181.0, 
1678893600000, 1659.815, -4.2, 0.1, -4.2, 172.0, 
1678893660000, 1655.915, -4.3, 0.3, -4.3, 178.0, 
1678893720000, 1651.515, -0.8, 1.1, -1.9, 179.0, 
1678893780000, 1650.915, -2.2, 0.2, -2.6, 197.0, 
1678893840000, 1648.515, -1.4, 0.5, -2.6, 176.0, 
1678893900000, 1647.315, 1.2, 1.2, -1.1, 165.0, 
1678893960000, 1648.615, -3.9, 1.3, -3.9, 182.0, 
1678894020000, 1645.015, 0.2, 2.2, 0.0, 133.0, 
1678894080000, 1645.315, -0.1, 0.6, -1.7, 149.0, 
1678894140000, 1645.015, 1.7, 3.8, 0.0, 165.0, 
1678894200000, 1646.415, 0.1, 1.5, -0.6, 176.0, 
1678894260000, 1646.515, 4.8, 6.2, -0.1, 183.0, 
1678894320000, 1651.415, -4.9, 0.0, -5.0, 192.0, 
1678894380000, 1646.415, -1.1, 0.8, -2.6, 199.0, 
1678894440000, 1645.815, -5.7, 0.1, -6.5, 148.0, 
1678894500000, 1639.815, -0.7, 0.1, -1.5, 151.0, 
1678894560000, 1639.115, -1.9, 0.6, -2.3, 166.0, 
1678894620000, 1636.815, -0.7, 2.8, -2.8, 144.0, 
1678894680000, 1635.915, 0.5, 1.7, -1.6, 170.0, 
1678894740000, 1636.615, -4.1, 1.8, -5.2, 151.0, 
1678894800000, 1632.115, 3.7, 3.7, -1.4, 155.0, 
1678894860000, 1635.915, 2.7, 3.4, -0.3, 144.0, 
1678894920000, 1639.115, -3.1, 1.3, -3.6, 179.0, 
1678894980000, 1636.115, -0.3, 4.0, -0.5, 179.0, 
1678895040000, 1636.115, -1.7, 2.1, -2.0, 181.0, 
1678895100000, 1634.515, 3.6, 6.0, 0.0, 168.0, 
1678895160000, 1638.315, 1.6, 2.3, -0.1, 177.0, 
1678895220000, 1639.715, 4.5, 6.5, -0.2, 155.0, 
1678895280000, 1644.215, -3.8, 0.1, -4.5, 173.0, 
1678895340000, 1640.515, 1.8, 2.8, 0.0, 182.0, 
1678895400000, 1642.515, 1.4, 1.9, 0.0, 185.0, 
1678895460000, 1643.715, -3.9, 0.4, -3.9, 201.0, 
1678895520000, 1639.915, -0.4, 0.9, -1.6, 186.0, 
1678895580000, 1639.415, -3.8, 0.0, -4.7, 186.0, 
1678895640000, 1635.815, -4.3, 0.0, -5.0, 146.0, 
1678895700000, 1631.915, 0.4, 1.4, -2.7, 145.0, 
1678895760000, 1632.215, 1.3, 2.9, -1.4, 165.0, 
1678895820000, 1633.315, 1.7, 3.3, -0.9, 155.0, 
1678895880000, 1634.915, 2.7, 4.4, -0.9, 168.0, 
1678895940000, 1637.415, -0.6, 1.4, -1.1, 200.0, 
1678896000000, 1636.915, -2.1, 3.2, -2.1, 173.0, 
1678896060000, 1635.015, -4.4, 0.5, -5.1, 151.0, 
1678896120000, 1631.115, 0.0, 1.7, -2.5, 165.0, 
1678896180000, 1631.215, 3.3, 5.7, 0.0, 142.0, 
1678896240000, 1634.415, -3.3, 2.0, -3.3, 171.0, 
1678896300000, 1631.115, 4.0, 4.9, -1.2, 169.0, 
1678896360000, 1635.015, -2.2, 2.0, -3.9, 180.0, 
1678896420000, 1632.715, 0.0, 1.2, -1.1, 193.0, 
1678896480000, 1632.715, 6.7, 6.9, 0.0, 176.0, 
1678896540000, 1639.315, -2.2, 1.4, -2.2, 185.0, 
1678896600000, 1637.115, -2.1, 0.0, -3.9, 166.0, 
1678896660000, 1635.215, -1.6, 1.0, -3.2, 140.0, 
1678896720000, 1633.315, 4.0, 4.1, -1.8, 151.0, 
1678896780000, 1637.315, -3.2, 1.5, -3.4, 154.0, 
1678896840000, 1633.515, 3.4, 3.7, -0.3, 163.0, 
1678896900000, 1636.815, 8.5, 8.9, -0.1, 156.0, 
1678896960000, 1645.015, -2.0, 1.5, -2.3, 163.0, 
1678897020000, 1643.015, 0.3, 1.9, -0.6, 181.0, 
1678897080000, 1643.615, -5.2, 0.1, -5.2, 187.0, 
1678897140000, 1638.115, 2.1, 3.2, -0.2, 213.0, 
1678897200000, 1640.415, 0.8, 0.9, -1.5, 185.0, 
1678897260000, 1641.415, 0.4, 0.9, -2.0, 197.0, 
1678897320000, 1642.215, -0.9, 2.5, -0.9, 167.0, 
1678897380000, 1641.315, -3.0, 0.0, -3.2, 192.0, 
1678897440000, 1638.515, 1.4, 1.6, -1.2, 205.0, 
1678897500000, 1640.015, -1.7, 1.2, -1.9, 193.0, 
1678897560000, 1638.315, -3.6, 0.3, -3.6, 197.0, 
1678897620000, 1635.115, 0.8, 2.0, -0.7, 194.0, 
1678897680000, 1635.915, 2.8, 3.2, -1.8, 205.0, 
1678897740000, 1638.315, -0.6, 0.9, -1.1, 198.0, 
1678897800000, 1637.615, 2.1, 3.2, -1.6, 200.0, 
1678897860000, 1639.615, 1.1, 1.4, -1.8, 209.0, 
1678897920000, 1640.615, -0.3, 1.4, -0.7, 196.0, 
1678897980000, 1640.415, 3.1, 3.4, -1.7, 178.0, 
1678898040000, 1643.115, -0.7, 0.8, -1.6, 186.0, 
1678898100000, 1642.615, -0.3, 1.7, -0.9, 175.0, 
1678898160000, 1642.215, -4.1, 0.0, -4.1, 183.0, 
1678898220000, 1638.215, -0.6, 1.8, -1.1, 197.0, 
1678898280000, 1637.815, -2.8, 0.8, -2.8, 195.0, 
1678898340000, 1635.215, -2.0, 0.6, -2.0, 197.0, 
1678898400000, 1633.115, -3.2, 1.3, -4.4, 185.0, 
1678898460000, 1629.915, -3.1, 1.0, -3.4, 173.0, 
1678898520000, 1626.715, -3.7, 0.0, -5.3, 147.0, 
1678898580000, 1623.015, -6.3, 0.4, -6.3, 134.0, 
1678898640000, 1617.015, 5.3, 5.3, -1.8, 151.0, 
1678898700000, 1621.815, -2.8, 2.1, -3.3, 182.0, 
1678898760000, 1619.515, 3.2, 4.4, -0.4, 168.0, 
1678898820000, 1622.815, -1.5, 2.6, -1.7, 181.0, 
1678898880000, 1621.815, 1.7, 2.5, 0.0, 186.0, 
1678898940000, 1623.315, 2.6, 2.6, -0.3, 211.0, 
1678899000000, 1625.315, 0.5, 3.3, 0.0, 169.0, 
1678899060000, 1625.815, 0.5, 1.1, -2.1, 181.0, 
1678899120000, 1626.115, -1.1, 0.1, -2.6, 213.0, 
1678899180000, 1625.315, -2.6, 0.0, -3.0, 191.0, 
1678899240000, 1622.815, 0.3, 0.8, -0.7, 211.0, 
1678899300000, 1623.015, -2.4, 0.1, -2.8, 198.0, 
1678899360000, 1620.515, -2.4, 1.1, -2.4, 196.0, 
1678899420000, 1617.715, -1.4, 0.5, -1.7, 156.0, 
1678899480000, 1616.615, 0.5, 2.8, -0.2, 170.0, 
1678899540000, 1617.215, 1.4, 3.8, -0.1, 176.0, 
1678899600000, 1618.615, 3.5, 3.5, -1.9, 169.0, 
1678899660000, 1622.015, -0.6, 1.9, -0.9, 178.0, 
1678899720000, 1621.415, -5.6, 0.2, -5.6, 171.0, 
1678899780000, 1616.015, -1.1, 3.4, -3.0, 153.0, 
1678899840000, 1614.915, 4.9, 5.5, -0.4, 152.0, 
1678899900000, 1619.915, 2.9, 5.7, 0.0, 135.0, 
1678899960000, 1622.615, 8.5, 9.8, 0.0, 126.0, 
1678900020000, 1631.215, -3.9, 0.0, -4.8, 162.0, 
1678900080000, 1627.415, 0.2, 1.2, -1.3, 161.0, 
1678900140000, 1627.715, 0.7, 3.2, 0.0, 193.0, 
1678900200000, 1628.515, 1.5, 1.9, 0.0, 187.0, 
1678900260000, 1629.815, 1.8, 2.0, -0.5, 187.0, 
1678900320000, 1632.015, -1.0, 2.1, -1.2, 178.0, 
1678900380000, 1630.615, 1.4, 1.8, 0.0, 207.0, 
1678900440000, 1632.215, 0.0, 1.1, -2.5, 184.0, 
1678900500000, 1631.515, -2.6, 0.3, -3.5, 196.0, 
1678900560000, 1629.115, 2.2, 2.2, -1.1, 161.0, 
1678900620000, 1631.615, -2.6, 0.2, -3.0, 185.0, 
1678900680000, 1629.115, -3.2, 0.0, -3.6, 191.0, 
1678900740000, 1626.115, 0.9, 1.3, -0.5, 207.0, 
1678900800000, 1626.915, -3.9, 0.0, -3.9, 195.0, 
1678900860000, 1623.715, 0.9, 2.2, -1.1, 202.0, 
1678900920000, 1624.615, 0.9, 1.2, -0.8, 208.0, 
1678900980000, 1625.415, 4.1, 4.1, -0.2, 220.0, 
1678901040000, 1629.715, -2.7, 0.2, -3.3, 192.0, 
1678901100000, 1626.915, 1.7, 2.0, -0.6, 213.0, 
1678901160000, 1628.215, 0.7, 2.2, -0.6, 211.0, 
1678901220000, 1628.915, -0.3, 0.0, -2.1, 177.0, 
1678901280000, 1628.615, 1.4, 1.4, -0.2, 227.0, 
1678901340000, 1630.115, 2.6, 3.0, -0.4, 208.0, 
1678901400000, 1632.815, -3.3, 0.2, -3.3, 197.0, 
1678901460000, 1629.815, -1.2, 0.1, -2.0, 177.0, 
1678901520000, 1628.815, -0.3, 0.3, -1.4, 203.0, 
1678901580000, 1628.415, 1.8, 2.3, -0.7, 231.0, 
1678901640000, 1630.315, 1.1, 2.0, -0.7, 227.0, 
1678901700000, 1631.715, -0.7, 0.7, -0.7, 207.0, 
1678901760000, 1631.015, 0.9, 1.3, -1.0, 232.0, 
1678901820000, 1631.915, -0.7, 0.5, -1.6, 213.0, 
1678901880000, 1631.315, -1.9, 0.7, -1.9, 228.0, 
1678901940000, 1629.315, -0.1, 0.5, -0.5, 235.0, 
1678902000000, 1629.315, -0.7, 0.2, -1.5, 227.0, 
1678902060000, 1628.415, -3.6, 0.0, -4.3, 224.0, 
1678902120000, 1625.115, -0.2, 0.5, -2.0, 188.0, 
1678902180000, 1624.815, -0.1, 0.9, -1.0, 180.0, 
1678902240000, 1624.915, -0.7, 0.6, -0.9, 226.0, 
1678902300000, 1624.015, -1.9, 0.0, -2.8, 191.0, 
1678902360000, 1622.315, 0.0, 0.1, -1.9, 197.0, 
1678902420000, 1622.315, 2.1, 2.1, -0.6, 194.0, 
1678902480000, 1624.715, -2.5, 0.1, -3.1, 224.0, 
1678902540000, 1622.215, 1.3, 1.5, -0.3, 212.0, 
1678902600000, 1623.415, 4.4, 4.7, -0.2, 181.0, 
1678902660000, 1627.915, 1.4, 2.1, -0.1, 190.0, 
1678902720000, 1629.115, -0.3, 1.7, -0.4, 216.0, 
1678902780000, 1628.715, 0.8, 0.9, -0.9, 206.0, 
1678902840000, 1629.215, 1.5, 1.7, 0.0, 230.0, 
1678902900000, 1630.815, 0.6, 0.6, -2.4, 211.0, 
1678902960000, 1631.715, 2.6, 2.8, -0.1, 187.0, 
1678903020000, 1634.615, -2.2, 0.4, -2.7, 214.0, 
1678903080000, 1632.515, -0.2, 0.9, -1.5, 230.0, 
1678903140000, 1632.315, -0.1, 0.2, -1.2, 210.0, 
1678903200000, 1632.315, -0.8, 0.3, -1.3, 204.0, 
1678903260000, 1631.415, -2.7, 1.1, -3.0, 219.0, 
1678903320000, 1628.715, -0.3, 0.6, -1.7, 193.0, 
1678903380000, 1628.515, 1.6, 1.7, -0.1, 207.0, 
1678903440000, 1630.215, -1.0, 0.0, -1.2, 254.0, 
1678903500000, 1629.015, -1.9, 0.0, -2.3, 206.0, 
1678903560000, 1627.015, 1.0, 1.7, -0.9, 200.0, 
1678903620000, 1628.015, 1.3, 1.8, -0.9, 218.0, 
1678903680000, 1629.315, -0.7, 2.0, -0.7, 231.0, 
1678903740000, 1628.515, -2.3, 0.2, -3.7, 235.0, 
1678903800000, 1626.815, -0.5, 0.8, -0.9, 198.0, 
1678903860000, 1626.015, -0.6, 0.5, -1.0, 202.0, 
1678903920000, 1625.315, 0.7, 2.1, 0.0, 220.0, 
1678903980000, 1626.015, -2.9, 1.0, -3.2, 197.0, 
1678904040000, 1624.215, 0.7, 2.0, 0.0, 214.0, 
1678904100000, 1625.015, -1.0, 0.2, -1.2, 201.0, 
1678904160000, 1623.915, 1.5, 1.7, 0.0, 215.0, 
1678904220000, 1625.515, -0.5, 1.7, -0.7, 201.0, 
1678904280000, 1624.915, 4.8, 4.9, 0.0, 201.0, 
1678904340000, 1629.615, -1.1, 1.3, -1.2, 179.0, 
1678904400000, 1628.515, -0.9, 0.2, -1.5, 219.0, 
1678904460000, 1627.715, 2.2, 2.2, 0.0, 211.0, 
1678904520000, 1630.015, 0.6, 2.1, -0.1, 216.0, 
1678904580000, 1630.515, 2.0, 2.1, -0.4, 243.0, 
1678904640000, 1632.315, 1.4, 2.1, -0.7, 217.0, 
1678904700000, 1633.915, 0.4, 1.1, -0.3, 201.0, 
1678904760000, 1634.715, 2.8, 2.8, 0.0, 181.0, 
1678904820000, 1637.515, 2.7, 2.8, -1.4, 181.0, 
1678904880000, 1639.915, 3.4, 3.4, -2.0, 172.0, 
1678904940000, 1643.015, -1.1, 1.6, -2.0, 191.0, 
1678905000000, 1641.715, 1.3, 1.3, -1.1, 204.0, 
1678905060000, 1643.515, 1.3, 4.1, 0.0, 156.0, 
1678905120000, 1644.815, -1.7, 0.4, -3.0, 176.0, 
1678905180000, 1643.815, -1.7, 0.6, -3.3, 177.0, 
1678905240000, 1642.415, 1.3, 2.3, -0.1, 199.0, 
1678905300000, 1643.615, -2.4, 0.3, -2.6, 88.0, 
1678905360000, 1641.115, -0.1, 0.4, -1.6, 211.0, 
1678905420000, 1640.915, 1.9, 2.8, 0.0, 219.0, 
1678905480000, 1642.915, 0.4, 1.3, -0.6, 207.0, 
1678905540000, 1643.415, -2.1, 1.6, -2.3, 207.0, 
1678905600000, 1641.115, 2.1, 3.1, -0.2, 219.0, 
1678905660000, 1643.315, -0.2, 0.4, -1.2, 213.0, 
1678905720000, 1643.115, -0.1, 0.2, -2.1, 218.0, 
1678905780000, 1643.015, 4.1, 4.2, 0.0, 197.0, 
1678905840000, 1646.915, -0.8, 0.3, -1.8, 219.0, 
1678905900000, 1645.915, -0.1, 1.2, -0.6, 211.0, 
1678905960000, 1645.715, 0.0, 1.3, -0.1, 234.0, 
1678906020000, 1645.815, -0.3, 0.7, -0.5, 246.0, 
1678906080000, 1645.215, 0.5, 1.2, -0.1, 219.0, 
1678906140000, 1645.615, -0.4, 1.0, -0.7, 252.0, 
1678906200000, 1645.215, -7.5, 0.4, -8.5, 164.0, 
1678906260000, 1637.515, 1.4, 1.8, -1.4, 190.0, 
1678906320000, 1638.915, 1.9, 2.6, -1.1, 188.0, 
1678906380000, 1641.015, 1.7, 2.7, -0.8, 205.0, 
1678906440000, 1642.915, 1.9, 2.2, -1.2, 193.0, 
1678906500000, 1644.715, 3.7, 4.7, 0.0, 182.0, 
1678906560000, 1648.615, -0.7, 0.7, -1.2, 197.0, 
1678906620000, 1648.015, -1.7, 0.3, -1.8, 190.0, 
1678906680000, 1646.715, 1.5, 2.0, -0.3, 171.0, 
1678906740000, 1648.315, 1.7, 1.7, -0.7, 198.0, 
1678906800000, 1649.815, 0.4, 0.7, -0.2, 200.0, 
1678906860000, 1650.315, -1.6, 1.1, -1.6, 193.0, 
1678906920000, 1648.715, -2.4, 0.0, -2.6, 194.0, 
1678906980000, 1646.115, -1.2, 0.4, -1.4, 182.0, 
1678907040000, 1644.915, -2.3, 0.6, -3.0, 191.0, 
1678907100000, 1642.815, -1.1, 0.3, -2.3, 184.0, 
1678907160000, 1641.915, 2.3, 2.8, -0.8, 198.0, 
1678907220000, 1644.015, 2.2, 3.3, -0.1, 160.0, 
1678907280000, 1646.315, -0.6, 0.7, -1.1, 189.0, 
1678907340000, 1645.315, -3.9, 0.4, -3.9, 200.0, 
1678907400000, 1641.515, 0.0, 1.1, -1.5, 174.0, 
1678907460000, 1641.615, 3.0, 3.8, 0.0, 180.0, 
1678907520000, 1644.515, 2.9, 3.2, 0.0, 175.0, 
1678907580000, 1647.615, 1.1, 1.8, -0.4, 191.0, 
1678907640000, 1648.515, -0.1, 0.7, -1.4, 189.0, 
1678907700000, 1648.515, -0.1, 2.1, -0.4, 188.0, 
1678907760000, 1648.515, -0.1, 0.3, -1.2, 206.0, 
1678907820000, 1648.215, -0.2, 1.2, -1.1, 205.0, 
1678907880000, 1648.015, -0.3, 1.0, -0.7, 211.0, 
1678907940000, 1647.515, 0.2, 1.5, -0.1, 213.0, 
1678908000000, 1648.015, 0.9, 0.9, -1.0, 199.0, 
1678908060000, 1649.415, -1.0, 2.8, -1.2, 175.0, 
1678908120000, 1648.615, 2.0, 2.0, -1.0, 193.0, 
1678908180000, 1650.615, 1.1, 1.3, -0.2, 186.0, 
1678908240000, 1651.615, 0.9, 1.7, -0.6, 170.0, 
1678908300000, 1652.515, 1.2, 2.2, -0.5, 190.0, 
1678908360000, 1653.615, -0.6, 0.1, -2.0, 197.0, 
1678908420000, 1653.115, 0.1, 0.8, -0.9, 188.0, 
1678908480000, 1653.215, 2.4, 2.4, -0.9, 184.0, 
1678908540000, 1655.615, 0.7, 3.2, 0.0, 180.0, 
1678908600000, 1657.215, -1.0, 0.3, -1.0, 205.0, 
1678908660000, 1655.415, -0.9, 1.3, -0.9, 206.0, 
1678908720000, 1654.415, 2.2, 2.6, -0.2, 220.0, 
1678908780000, 1656.515, 2.3, 2.5, -0.1, 223.0, 
1678908840000, 1658.915, -2.7, 0.3, -3.5, 206.0, 
1678908900000, 1656.415, -0.5, 0.2, -2.1, 87.0, 
1678908960000, 1656.115, -0.3, 0.4, -1.6, 210.0, 
1678909020000, 1655.715, -2.8, 0.2, -3.0, 182.0, 
1678909080000, 1652.715, -3.3, 0.1, -3.3, 198.0, 
1678909140000, 1649.415, -0.5, 1.2, -2.3, 174.0, 
1678909200000, 1648.815, -0.9, 0.0, -1.7, 187.0, 
1678909260000, 1647.915, -2.5, 0.0, -3.3, 190.0, 
1678909320000, 1645.215, -2.2, 0.0, -3.7, 157.0, 
1678909380000, 1643.015, -1.3, 0.2, -1.6, 174.0, 
1678909440000, 1641.815, 1.6, 2.9, 0.0, 171.0, 
1678909500000, 1643.315, -1.0, 0.0, -1.4, 191.0, 
1678909560000, 1642.315, 1.8, 2.3, -1.0, 180.0, 
1678909620000, 1644.415, 0.7, 2.8, 0.0, 176.0, 
1678909680000, 1645.115, -2.7, 0.2, -3.4, 177.0, 
1678909740000, 1642.415, 0.4, 1.4, -1.3, 208.0, 
1678909800000, 1642.715, -2.0, 0.0, -2.0, 182.0, 
1678909860000, 1640.815, -1.9, 0.6, -1.9, 176.0, 
1678909920000, 1638.915, 2.8, 3.2, 0.0, 186.0, 
1678909980000, 1641.315, -0.4, 0.8, -1.2, 192.0, 
1678910040000, 1640.915, 0.8, 1.5, -0.4, 222.0, 
1678910100000, 1641.915, 0.6, 0.9, -0.6, 184.0, 
1678910160000, 1642.615, 2.4, 2.5, 0.0, 215.0, 
1678910220000, 1644.515, 1.0, 1.9, -0.5, 199.0, 
1678910280000, 1645.515, 2.3, 2.5, -0.1, 209.0, 
1678910340000, 1647.515, 4.1, 4.1, -0.5, 189.0, 
1678910400000, 1651.815, -4.6, 0.0, -4.6, 168.0, 
1678910460000, 1647.115, 0.5, 1.1, -1.9, 187.0, 
1678910520000, 1647.515, -1.6, 0.6, -1.6, 191.0, 
1678910580000, 1645.715, -2.4, 0.0, -2.7, 204.0, 
1678910640000, 1643.315, 1.0, 2.1, 0.0, 241.0, 
1678910700000, 1644.215, -0.3, 0.6, -0.5, 221.0, 
1678910760000, 1643.915, 0.0, 1.7, -0.2, 239.0, 
1678910820000, 1643.515, 1.0, 1.0, -0.7, 232.0, 
1678910880000, 1644.615, -1.0, 0.7, -1.5, 253.0, 
1678910940000, 1643.615, -0.5, 0.0, -1.3, 239.0, 
1678911000000, 1643.115, -0.5, 0.1, -1.0, 238.0, 
1678911060000, 1642.515, 1.2, 2.1, 0.0, 261.0, 
1678911120000, 1643.715, -0.3, 1.1, -0.3, 247.0, 
1678911180000, 1643.415, 0.8, 3.1, -0.4, 238.0, 
1678911240000, 1644.115, -1.5, 0.1, -2.2, 239.0, 
1678911300000, 1642.515, -0.1, 1.9, -0.2, 232.0, 
1678911360000, 1642.715, 2.1, 2.1, -0.2, 243.0, 
1678911420000, 1644.715, 0.9, 2.5, 0.0, 244.0, 
1678911480000, 1645.615, -1.2, 0.5, -1.2, 253.0, 
1678911540000, 1644.415, 0.3, 0.8, -0.6, 229.0, 
1678911600000, 1644.715, 1.3, 1.9, 0.0, 256.0, 
1678911660000, 1646.415, 0.3, 0.7, -1.1, 247.0, 
1678911720000, 1646.515, 0.9, 2.3, 0.0, 254.0, 
1678911780000, 1647.515, -0.1, 0.4, -0.8, 222.0, 
1678911840000, 1647.315, -0.2, 0.0, -1.9, 274.0, 
1678911900000, 1647.115, -1.1, 0.7, -1.1, 249.0, 
1678911960000, 1645.615, 2.2, 2.5, -0.8, 240.0, 
1678912020000, 1647.715, 0.8, 0.8, -1.1, 256.0, 
1678912080000, 1648.515, -0.5, 0.1, -0.9, 251.0, 
1678912140000, 1647.915, 0.9, 1.2, -0.1, 255.0, 
1678912200000, 1648.815, 0.0, 0.1, -1.3, 248.0, 
1678912260000, 1648.715, -1.1, 1.0, -1.1, 245.0, 
1678912320000, 1647.615, -0.3, 0.0, -2.3, 213.0, 
1678912380000, 1647.615, 1.9, 1.9, -0.1, 236.0, 
1678912440000, 1649.315, -0.2, 0.2, -0.8, 252.0, 
1678912500000, 1649.015, 0.9, 2.0, -0.1, 88.0, 
1678912560000, 1649.915, 0.9, 1.2, -1.1, 246.0, 
1678912620000, 1650.815, 2.8, 4.1, -0.2, 226.0, 
1678912680000, 1653.815, 1.7, 1.7, -0.5, 224.0, 
1678912740000, 1655.515, 1.1, 1.2, -0.2, 243.0, 
1678912800000, 1656.915, -0.2, 0.1, -1.4, 241.0, 
1678912860000, 1656.615, 1.7, 1.7, -0.1, 249.0, 
1678912920000, 1658.215, -1.5, 0.5, -1.5, 242.0, 
1678912980000, 1656.415, 0.3, 0.3, -1.0, 231.0, 
1678913040000, 1656.815, 0.7, 1.6, -0.8, 241.0, 
1678913100000, 1657.515, -1.3, 0.0, -2.1, 223.0, 
1678913160000, 1656.215, -0.7, 0.5, -0.7, 239.0, 
1678913220000, 1655.415, 0.1, 1.2, -0.8, 242.0, 
1678913280000, 1655.615, 0.6, 1.5, -0.3, 235.0, 
1678913340000, 1656.315, -0.7, 0.8, -1.0, 256.0, 
1678913400000, 1655.515, -0.1, 0.3, -0.8, 252.0, 
1678913460000, 1655.515, -0.4, 0.5, -0.5, 251.0, 
1678913520000, 1655.015, 0.4, 0.6, -0.9, 238.0, 
1678913580000, 1655.415, -1.2, 1.2, -1.2, 260.0, 
1678913640000, 1654.015, 0.7, 0.7, -0.6, 219.0, 
1678913700000, 1654.515, -1.3, 0.0, -2.1, 257.0, 
1678913760000, 1653.215, -1.4, 0.2, -1.5, 252.0, 
1678913820000, 1651.815, 0.3, 1.0, 0.0, 246.0, 
1678913880000, 1652.015, 0.4, 1.1, -0.3, 264.0, 
1678913940000, 1652.515, -0.4, 1.4, -0.6, 240.0, 
1678914000000, 1652.115, 1.6, 1.6, -0.8, 241.0, 
1678914060000, 1653.715, 0.4, 1.3, -0.2, 261.0, 
1678914120000, 1654.015, -2.7, 0.2, -2.7, 259.0, 
1678914180000, 1651.315, 1.3, 1.4, -0.2, 262.0, 
1678914240000, 1652.715, -0.3, 1.3, -0.4, 258.0, 
1678914300000, 1652.515, 0.3, 0.8, -0.1, 250.0, 
1678914360000, 1652.915, 1.5, 1.5, -0.3, 251.0, 
1678914420000, 1654.615, 1.9, 3.2, 0.0, 230.0, 
1678914480000, 1656.615, 0.4, 0.9, -0.3, 248.0, 
1678914540000, 1656.915, -0.4, 0.2, -0.7, 248.0, 
1678914600000, 1656.515, -1.1, 0.2, -1.5, 261.0, 
1678914660000, 1655.515, 0.7, 0.9, 0.0, 242.0, 
1678914720000, 1656.215, -1.5, 0.4, -1.5, 260.0, 
1678914780000, 1654.815, 0.8, 1.1, -0.2, 255.0, 
1678914840000, 1655.515, 0.3, 0.7, -0.5, 261.0, 
1678914900000, 1655.815, 1.1, 1.1, 0.0, 260.0, 
1678914960000, 1656.715, 0.3, 0.6, 0.0, 268.0, 
1678915020000, 1657.015, 0.8, 1.0, -0.1, 264.0, 
1678915080000, 1658.015, 0.4, 0.8, 0.0, 233.0, 
1678915140000, 1658.415, -0.1, 0.2, -0.8, 277.0, 
1678915200000, 1658.315, 0.3, 0.6, -0.1, 260.0, 
1678915260000, 1658.415, -1.7, 0.0, -2.8, 252.0, 
1678915320000, 1656.615, -0.7, 0.2, -0.8, 256.0, 
1678915380000, 1655.915, 0.8, 0.9, -0.4, 265.0, 
1678915440000, 1656.815, 0.0, 0.3, -0.1, 264.0, 
1678915500000, 1656.915, -1.3, 0.2, -1.3, 258.0, 
1678915560000, 1655.615, -2.5, 0.1, -2.5, 276.0, 
1678915620000, 1653.015, 0.4, 0.7, -0.5, 260.0, 
1678915680000, 1653.515, -0.3, 0.5, -0.4, 265.0, 
1678915740000, 1653.015, -0.7, 0.0, -0.8, 263.0, 
1678915800000, 1652.315, 0.4, 1.0, 0.0, 232.0, 
1678915860000, 1652.615, 0.5, 0.9, 0.0, 284.0, 
1678915920000, 1653.115, 1.4, 2.7, 0.0, 269.0, 
1678915980000, 1654.415, 0.9, 1.1, 0.0, 265.0, 
1678916040000, 1655.315, 1.5, 1.5, -0.1, 264.0, 
1678916100000, 1656.715, -0.8, 0.5, -0.8, 92.0, 
1678916160000, 1655.815, 0.5, 1.3, 0.0, 263.0, 
1678916220000, 1656.415, 0.5, 0.8, 0.0, 268.0, 
1678916280000, 1656.815, -0.1, 0.5, -0.1, 263.0, 
1678916340000, 1656.815, 1.7, 1.8, -0.2, 277.0, 
1678916400000, 1658.615, -0.9, 0.2, -1.0, 264.0, 
1678916460000, 1657.715, 1.5, 1.5, -0.1, 255.0, 
1678916520000, 1659.215, 0.0, 1.0, -0.5, 250.0, 
1678916580000, 1659.215, -0.4, 0.5, -0.6, 261.0, 
1678916640000, 1658.915, -1.5, 0.0, -1.5, 268.0, 
1678916700000, 1657.615, -0.6, 0.0, -2.1, 245.0, 
1678916760000, 1657.015, 0.5, 0.5, -1.7, 249.0, 
1678916820000, 1657.415, 0.9, 1.3, 0.0, 245.0, 
1678916880000, 1658.115, -0.4, 0.0, -1.5, 255.0, 
1678916940000, 1657.515, -0.6, 0.0, -1.8, 231.0, 
1678917000000, 1656.415, 0.0, 0.1, -0.8, 276.0, 
1678917060000, 1656.315, 1.6, 1.6, -1.0, 251.0, 
1678917120000, 1657.815, -0.3, 0.2, -1.3, 265.0, 
1678917180000, 1657.615, -1.5, 0.6, -1.8, 261.0, 
1678917240000, 1656.215, 1.0, 2.0, 0.0, 275.0, 
